"Rapport";"Målerverdier"
"Objekt";"EL-Hovedmåler 4985-rest"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"01.01.2025 00:00 - 01:00";"16,30";"0,00";"0,00";"16,30";"16,30";"-3,60"
"01.01.2025 01:00 - 02:00";"11,00";"0,00";"0,00";"11,00";"11,00";"-3,60"
"01.01.2025 02:00 - 03:00";"13,00";"0,00";"0,00";"13,00";"13,00";"-3,80"
"01.01.2025 03:00 - 04:00";"18,30";"0,00";"0,00";"18,30";"18,30";"-4,30"
"01.01.2025 04:00 - 05:00";"11,70";"0,00";"0,00";"11,70";"11,70";"-4,10"
"01.01.2025 05:00 - 06:00";"12,70";"0,00";"0,00";"12,70";"12,70";"-4,30"
"01.01.2025 06:00 - 07:00";"16,50";"0,00";"0,00";"16,50";"16,50";"-4,60"
"01.01.2025 07:00 - 08:00";"13,90";"0,00";"0,00";"13,90";"13,90";"-4,80"
"01.01.2025 08:00 - 09:00";"15,90";"0,00";"0,00";"15,90";"15,90";"-4,90"
"01.01.2025 09:00 - 10:00";"17,10";"0,00";"0,00";"17,10";"17,10";"-5,10"
"01.01.2025 10:00 - 11:00";"11,10";"0,00";"0,00";"11,10";"11,10";"-4,90"
"01.01.2025 11:00 - 12:00";"12,60";"0,00";"0,00";"12,60";"12,60";"-4,70"
"01.01.2025 12:00 - 13:00";"18,80";"0,00";"0,00";"18,80";"18,80";"-4,30"
"01.01.2025 13:00 - 14:00";"17,20";"0,00";"0,00";"17,20";"17,20";"-4,40"
"01.01.2025 14:00 - 15:00";"17,30";"0,00";"0,00";"17,30";"17,30";"-4,70"
"01.01.2025 15:00 - 16:00";"30,00";"0,00";"0,00";"30,00";"30,00";"-4,60"
"01.01.2025 16:00 - 17:00";"24,80";"0,00";"0,00";"24,80";"24,80";"-4,50"
"01.01.2025 17:00 - 18:00";"21,60";"0,00";"0,00";"21,60";"21,60";"-4,70"
"01.01.2025 18:00 - 19:00";"28,60";"0,00";"0,00";"28,60";"28,60";"-4,90"
"01.01.2025 19:00 - 20:00";"36,00";"0,00";"0,00";"36,00";"36,00";"-5,10"
"01.01.2025 20:00 - 21:00";"27,10";"0,00";"0,00";"27,10";"27,10";"-5,10"
"01.01.2025 21:00 - 22:00";"29,80";"0,00";"0,00";"29,80";"29,80";"-4,90"
"01.01.2025 22:00 - 23:00";"29,20";"0,00";"0,00";"29,20";"29,20";"-5,30"
"01.01.2025 23:00 - 00:00";"15,50";"0,00";"0,00";"15,50";"15,50";"-5,80"
"02.01.2025 00:00 - 01:00";"12,80";"0,00";"0,00";"12,80";"12,80";"-5,40"
"02.01.2025 01:00 - 02:00";"15,50";"0,00";"0,00";"15,50";"15,50";"-5,50"
"02.01.2025 02:00 - 03:00";"11,30";"0,00";"0,00";"11,30";"11,30";"-5,40"
"02.01.2025 03:00 - 04:00";"13,80";"0,00";"0,00";"13,80";"13,80";"-5,50"
"02.01.2025 04:00 - 05:00";"17,20";"0,00";"0,00";"17,20";"17,20";"-5,50"
"02.01.2025 05:00 - 06:00";"11,70";"0,00";"0,00";"11,70";"11,70";"-7,10"
"02.01.2025 06:00 - 07:00";"13,10";"0,00";"0,00";"13,10";"13,10";"-8,50"
"02.01.2025 07:00 - 08:00";"17,20";"0,00";"0,00";"17,20";"17,20";"-8,90"
