"Rapport";"Målerverdier"
"Objekt";"EL-Ventilasjon Treningsrom"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"01.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-3,60"
"01.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-3,60"
"01.01.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"-3,80"
"01.01.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-4,30"
"01.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-4,10"
"01.01.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-4,30"
"01.01.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-4,60"
"01.01.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-4,80"
"01.01.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"-4,90"
"01.01.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"-5,10"
"01.01.2025 10:00 - 11:00";"4,50";"0,127";"";"4,50";"4,50";"-4,90"
"01.01.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"-4,70"
"01.01.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"-4,30"
"01.01.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"-4,40"
"01.01.2025 14:00 - 15:00";"4,50";"0,127";"";"4,50";"4,50";"-4,70"
"01.01.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"-4,60"
"01.01.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"-4,50"
"01.01.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"-4,70"
"01.01.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"-4,90"
"01.01.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"-5,10"
"01.01.2025 20:00 - 21:00";"4,50";"0,127";"";"4,50";"4,50";"-5,10"
"01.01.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"-4,90"
"01.01.2025 22:00 - 23:00";"4,50";"0,127";"";"4,50";"4,50";"-5,30"
"01.01.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"-5,80"
"02.01.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-5,40"
"02.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-5,50"
"02.01.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"-5,40"
"02.01.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-5,50"
"02.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-5,50"
"02.01.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-7,10"
"02.01.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-8,50"
"02.01.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"-8,90"
"02.01.2025 08:00 - 09:00";"4,50";"0,127";"";"4,50";"4,50";"-9,00"
"02.01.2025 09:00 - 10:00";"4,50";"0,127";"";"4,50";"4,50";"-8,80"
"02.01.2025 10:00 - 11:00";"4,50";"0,127";"";"4,50";"4,50";"-8,50"
"02.01.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"-7,70"
"02.01.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"-5,30"
"02.01.2025 13:00 - 14:00";"4,50";"0,127";"";"4,50";"4,50";"-5,00"
"02.01.2025 14:00 - 15:00";"4,50";"0,127";"";"4,50";"4,50";"-4,30"
"02.01.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"-4,50"
"02.01.2025 16:00 - 17:00";"4,50";"0,127";"";"4,50";"4,50";"-6,10"
"02.01.2025 17:00 - 18:00";"4,60";"0,130";"";"4,60";"4,60";"-6,00"
"02.01.2025 18:00 - 19:00";"4,50";"0,127";"";"4,50";"4,50";"-3,60"
"02.01.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"-2,90"
"02.01.2025 20:00 - 21:00";"4,50";"0,127";"";"4,50";"4,50";"-3,70"
"02.01.2025 21:00 - 22:00";"4,50";"0,127";"";"4,50";"4,50";"-4,20"
"02.01.2025 22:00 - 23:00";"4,50";"0,127";"";"4,50";"4,50";"-7,60"
"02.01.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"-8,00"
"03.01.2025 00:00 - 01:00";"0,10";"0,003";"";"0,10";"0,10";"-7,60"
"03.01.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-7,80"
"03.01.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"-6,90"
"03.01.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"-4,30"
"03.01.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-5,60"
